CustomerID,DistributionCenterID,TransactionAmount,Fee, Overdue Fee,Total,Date
182677,47,2172,55,0,2227,7/3/2019 12:33
240722,69,3841,110,0,3951,7/3/2019 12:33
368771,69,12087.54,315,0,12402.54,7/3/2019 12:33
182701,47,1275,45,70,1390,7/3/2019 12:34
105034,35,6800,180,0,6980,7/3/2019 12:34
355308,95,1400,45,0,1445,7/3/2019 12:36
416850,48,5900,160,300,6360,7/3/2019 12:36
181544,49,1700,45,0,1745,7/3/2019 12:37
363286,82,1450,50,0,1500,7/3/2019 12:37
425219,106,8600,225,0,8825,7/3/2019 12:37
436842,106,2100,65,40,2205,7/3/2019 12:39
182220,48,5200,140,0,5340,7/3/2019 12:40
180696,48,2300,70,0,2370,7/3/2019 12:41
179586,47,5532,140,0,5672,7/3/2019 12:41
187400,47,2636.03,80,30,2746.03,7/3/2019 12:41
278062,81,2500,75,0,2575,7/3/2019 12:43
185013,49,3700,105,0,3805,7/3/2019 12:43
237847,70,1800,45,0,1845,7/3/2019 12:44
425148,107,1900,60,0,1960,7/3/2019 12:44
435148,106,4600,125,0,4725,7/3/2019 12:44
239525,69,3776,95,0,3871,7/3/2019 12:45
354782,95,2129.93,65,110,2304.93,7/3/2019 12:45
277611,82,3298,95,0,3393,7/3/2019 12:47
182938,48,1704,55,0,1759,7/3/2019 12:49
181177,48,2909,85,0,2994,7/3/2019 12:52
185658,47,13650,345,690,14685,7/3/2019 12:53
238622,69,2700,70,0,2770,7/3/2019 12:53
186719,49,1000,35,0,1035,7/3/2019 12:54
358535,69,1200,40,0,1240,7/3/2019 12:58
367190,70,2300,70,0,2370,7/3/2019 12:59
371774,81,2400,70,0,2470,7/3/2019 13:03
100859,35,5572.83,140,0,5712.83,7/3/2019 13:04
279771,82,1250.86,45,70,1365.86,7/3/2019 13:06
277695,81,2390,70,0,2460,7/3/2019 13:12
429356,107,27300,695,0,27995,7/3/2019 13:15
279706,82,1410.99,50,0,1460.99,7/3/2019 13:15
180528,49,6123.65,155,0,6278.65,7/3/2019 13:16
434645,106,10000,260,0,10260,7/3/2019 13:18
244480,70,2000,50,0,2050,7/3/2019 13:19
184572,49,3600,90,0,3690,7/3/2019 13:20
425539,107,3300,95,0,3395,7/3/2019 13:22
185250,48,3600,90,0,3690,7/3/2019 13:26
425837,107,5699,155,0,5854,7/3/2019 13:29
431831,107,2743.87,80,0,2823.87,7/3/2019 13:30
277660,82,1970,60,100,2130,7/3/2019 13:33
185381,48,1500.2,50,0,1550.2,7/3/2019 13:35
435243,107,2029,65,0,2094,7/3/2019 13:35
433000,109,2015.73,65,0,2080.73,7/3/2019 13:37
426770,107,3038,90,0,3128,7/3/2019 13:39
239514,69,1250,35,0,1285,7/3/2019 13:43
431393,107,2600,75,0,2675,7/3/2019 13:44
184523,47,6192.35,155,170,6517.35,7/3/2019 13:45
234632,49,1000,25,0,1025,7/3/2019 13:47
239963,69,4521.59,125,0,4646.59,7/3/2019 13:48
435788,107,1599,50,80,1729,7/3/2019 13:48
277981,82,7826.26,210,0,8036.26,7/3/2019 13:51
186794,47,2400,60,0,2460,7/3/2019 13:53
240741,69,2804.44,85,0,2889.44,7/3/2019 13:55
236198,45,410.5,25,0,435.5,7/3/2019 13:55
100076,35,3000,75,0,3075,7/3/2019 13:57
278540,82,1679,55,0,1734,7/3/2019 13:58
240285,69,3355,95,0,3450,7/3/2019 14:00
428526,107,1400,45,0,1445,7/3/2019 14:00
431562,107,1200,40,0,1240,7/3/2019 14:01
364075,70,1352,45,0,1397,7/3/2019 14:04
424431,107,1600,50,0,1650,7/3/2019 14:06
432258,107,2389.91,70,0,2459.91,7/3/2019 14:09
434405,109,4400,120,0,4520,7/3/2019 14:11
241607,69,2435.8,65,0,2500.8,7/3/2019 14:13
364705,69,4152.38,115,0,4267.38,7/3/2019 14:13
241966,69,3800,105,0,3905,7/3/2019 14:13
179041,49,2718.3,80,420,3218.3,7/3/2019 14:18
367051,69,676,35,0,711,7/3/2019 14:18
241919,69,500,35,0,535,7/3/2019 14:18
242516,70,2829.97,85,0,2914.97,7/3/2019 14:18
228385,48,2700,70,140,2910,7/3/2019 14:18
438372,95,1000,35,0,1035,7/3/2019 14:19
430904,107,5000,135,0,5135,7/3/2019 14:20
182640,48,1600,50,0,1650,7/3/2019 14:20
240607,69,2000,60,0,2060,7/3/2019 14:22
278092,82,2350,70,0,2420,7/3/2019 14:23
180692,47,6215,170,0,6385,7/3/2019 14:23
436575,109,1200,40,0,1240,7/3/2019 14:25
430948,110,7000,185,0,7185,7/3/2019 14:26
279361,81,4404.86,125,0,4529.86,7/3/2019 14:26
367955,69,1000,35,0,1035,7/3/2019 14:27
185188,48,3200,80,0,3280,7/3/2019 14:28
371213,49,1969,60,0,2029,7/3/2019 14:29
228181,49,1254.99,45,0,1299.99,7/3/2019 14:34
189327,45,432,35,0,467,7/3/2019 14:34
354151,49,1000,35,0,1035,7/3/2019 14:35
185091,49,2986.35,75,0,3061.35,7/3/2019 14:39
356884,82,4320,120,0,4440,7/3/2019 14:41
364886,81,968,35,0,1003,7/3/2019 14:47
278741,82,2000,60,0,2060,7/3/2019 14:49
278628,82,5880,160,0,6040,7/3/2019 14:50
279157,81,1540,50,0,1590,7/3/2019 14:52
419566,48,6713,180,0,6893,7/3/2019 14:52
369697,81,3400,95,0,3495,7/3/2019 14:54
426509,110,5648,155,0,5803,7/3/2019 14:57
361179,82,960,35,0,995,7/3/2019 14:58
433034,107,2000,60,0,2060,7/3/2019 14:59
185582,48,1600,50,80,1730,7/3/2019 15:00
465896,95,1800,55,360,2215,7/3/2019 15:01
238784,69,3632.85,95,0,3727.85,7/3/2019 15:01
181711,47,1200,40,0,1240,7/3/2019 15:02
425623,107,1200,40,0,1240,7/3/2019 15:05
182572,48,2361,70,120,2551,7/3/2019 15:07
279728,82,3100,90,0,3190,7/3/2019 15:07
431271,106,2000,60,100,2160,7/3/2019 15:07
182210,47,955.97,25,0,980.97,7/3/2019 15:09
228598,47,2376.63,70,0,2446.63,7/3/2019 15:11
369681,70,1213.99,45,0,1258.99,7/3/2019 15:11
426664,108,1200,40,0,1240,7/3/2019 15:12
239533,69,1600,50,0,1650,7/3/2019 15:15
362105,48,2000,60,0,2060,7/3/2019 15:17
354758,95,6799.78,180,0,6979.78,7/3/2019 15:19
279649,81,1577.94,50,0,1627.94,7/3/2019 15:19
362494,48,1200,40,0,1240,7/3/2019 15:21
437199,107,2500,75,0,2575,7/3/2019 15:23
279053,81,1700,55,180,1935,7/3/2019 15:23
433961,106,7600,200,0,7800,7/3/2019 15:24
279415,81,8483.9,225,0,8708.9,7/3/2019 15:24
428593,109,3689.37,105,0,3794.37,7/3/2019 15:25
281192,80,3265.86,95,0,3360.86,7/3/2019 15:27
182162,48,1946,50,0,1996,7/3/2019 15:27
278117,82,6784.26,180,0,6964.26,7/3/2019 15:28
430747,109,2300,70,0,2370,7/3/2019 15:31
435425,109,807.97,35,40,882.97,7/3/2019 15:35
358865,69,3994.03,110,0,4104.03,7/3/2019 15:35
436151,106,9900,260,0,10160,7/3/2019 15:35
465866,95,2300,70,0,2370,7/3/2019 15:35
431019,106,1195.97,40,0,1235.97,7/3/2019 15:38
396380,81,2460,75,0,2535,7/3/2019 15:38
279090,82,1564.98,50,0,1614.98,7/3/2019 15:39
241898,69,6412.31,175,0,6587.31,7/3/2019 15:43
181057,48,2669.01,80,0,2749.01,7/3/2019 15:43
429803,107,2600,75,130,2805,7/3/2019 15:45
426399,110,23931.09,610,0,24541.09,7/3/2019 15:46
181666,49,3300,95,340,3735,7/3/2019 15:48
281012,80,2944.99,85,0,3029.99,7/3/2019 15:50
279146,82,1306,45,0,1351,7/3/2019 15:52
281558,80,2704,80,0,2784,7/3/2019 15:54
187621,48,3000,75,0,3075,7/3/2019 15:55
278348,81,2500,75,0,2575,7/3/2019 15:56
187027,48,3322.21,85,0,3407.21,7/3/2019 15:57
183216,48,5500,140,0,5640,7/3/2019 15:58
363522,81,1000,35,0,1035,7/3/2019 16:02
100827,35,5198.01,140,0,5338.01,7/3/2019 16:02
100220,35,5317.47,135,0,5452.47,7/3/2019 16:04
354063,81,2226.38,70,0,2296.38,7/3/2019 16:05
424313,107,6635.37,180,0,6815.37,7/3/2019 16:09
435828,107,2900,85,0,2985,7/3/2019 16:13
368112,82,1110,40,120,1270,7/3/2019 16:13
279986,80,832,35,0,867,7/3/2019 16:13
105313,35,2000,50,0,2050,7/3/2019 16:14
279479,81,1200,40,0,1240,7/3/2019 16:16
437346,106,2600,75,0,2675,7/3/2019 16:17
187071,47,6000,160,0,6160,7/3/2019 16:20
437997,106,1800,55,0,1855,7/3/2019 16:22
429217,109,10000,260,0,10260,7/3/2019 16:23
181384,49,2226.01,70,0,2296.01,7/3/2019 16:26
100169,35,3250.02,85,0,3335.02,7/3/2019 16:29
425818,106,5088.82,140,0,5228.82,7/3/2019 16:31
180991,48,2200,55,0,2255,7/3/2019 16:31
429870,109,3695,105,0,3800,7/3/2019 16:37
278204,81,1920,60,0,1980,7/3/2019 16:39
179043,49,4964.92,135,0,5099.92,7/3/2019 16:39
186680,48,1900,50,0,1950,7/3/2019 16:43
179305,48,5119.22,130,0,5249.22,7/3/2019 16:47
181464,47,1600,40,0,1640,7/3/2019 16:50
431830,107,7000,185,0,7185,7/3/2019 16:50
368390,70,965,35,0,1000,7/3/2019 16:53
356555,95,5455.95,150,0,5605.95,7/3/2019 16:53
182691,47,1311,45,140,1496,7/3/2019 16:57
279154,82,1870,60,0,1930,7/3/2019 16:57
367220,81,2920.06,85,0,3005.06,7/3/2019 17:04
181105,48,3440.01,90,0,3530.01,7/3/2019 17:07
243223,70,1014,40,0,1054,7/3/2019 17:14
355948,95,2416.45,75,0,2491.45,7/3/2019 17:16
424457,108,8450.02,225,430,9105.02,7/3/2019 17:20
104646,35,7116.72,180,0,7296.72,7/3/2019 17:21
356713,95,7200,190,0,7390,7/3/2019 17:22
289373,82,876,35,0,911,7/3/2019 17:22
428100,106,3000,85,0,3085,7/3/2019 17:25
229007,45,2600,75,130,2805,7/3/2019 17:29
430954,107,5200,140,1040,6380,7/3/2019 17:29
186158,49,2881.5,85,0,2966.5,7/3/2019 17:32
189008,45,457.96,35,0,492.96,7/3/2019 17:33
279150,81,314,35,80,429,7/3/2019 17:42
367672,69,1090,40,0,1130,7/3/2019 17:45
239331,69,1000,35,0,1035,7/3/2019 17:46
241446,69,1000,35,0,1035,7/3/2019 17:48
240219,69,2200,65,0,2265,7/3/2019 17:49
239347,69,1018,40,0,1058,7/3/2019 17:49
278185,81,1298.96,45,0,1343.96,7/3/2019 17:50
104893,35,7418.35,200,0,7618.35,7/3/2019 17:52
430586,107,3122.83,90,0,3212.83,7/3/2019 17:53
354121,81,8800,230,0,9030,7/3/2019 18:10
278198,81,2835.83,85,0,2920.83,7/3/2019 18:14
279700,81,1331.95,45,0,1376.95,7/3/2019 18:15
427704,106,8000,210,0,8210,7/3/2019 18:15
182513,47,1074.85,40,0,1114.85,7/3/2019 18:16
354314,95,2117.44,65,0,2182.44,7/3/2019 18:17
429725,107,2000,60,0,2060,7/3/2019 18:19
364159,81,1000,35,50,1085,7/3/2019 18:23
228277,48,2417.19,65,0,2482.19,7/3/2019 18:25
184260,47,3303.45,95,0,3398.45,7/3/2019 18:33
278439,81,2033.98,65,0,2098.98,7/3/2019 18:37
280991,80,2724.91,80,0,2804.91,7/3/2019 18:38
228376,48,2458,75,0,2533,7/3/2019 18:40
360556,81,1455.78,50,0,1505.78,7/3/2019 18:57
427350,107,5224.91,145,0,5369.91,7/3/2019 19:28
444346,81,2086.79,65,0,2151.79,7/3/2019 19:28
429749,107,2750,80,0,2830,7/3/2019 19:43
432388,107,4820,135,0,4955,7/3/2019 19:44
436904,111,8207.91,220,0,8427.91,7/3/2019 19:59
278506,81,1000,35,50,1085,7/3/2019 20:06
432052,107,5700,155,0,5855,7/3/2019 20:20
432683,106,4674.85,130,0,4804.85,7/3/2019 20:59
356262,95,1328,45,0,1373,7/3/2019 21:19
279216,81,1400,45,0,1445,7/4/2019 8:51
437544,110,19526.85,500,0,20026.85,7/4/2019 9:07
461499,106,1600,50,0,1650,7/4/2019 9:11
240304,69,1000,35,0,1035,7/4/2019 9:23
432279,106,1200,40,0,1240,7/4/2019 9:24
431404,109,1160,40,0,1200,7/4/2019 9:29
280639,80,1014,40,0,1054,7/4/2019 9:30
185695,49,1305.94,45,0,1350.94,7/4/2019 9:39
427238,110,19900,510,0,20410,7/4/2019 9:44
240413,69,2400,70,0,2470,7/4/2019 9:47
241987,69,3870,110,0,3980,7/4/2019 9:48
180454,48,942,35,0,977,7/4/2019 9:50
424277,107,1398.92,45,0,1443.92,7/4/2019 9:52
438229,48,1000,35,0,1035,7/4/2019 9:56
427363,110,15000,385,0,15385,7/4/2019 9:56
242081,69,8650,230,0,8880,7/4/2019 10:03
434951,108,19900,510,0,20410,7/4/2019 10:07
240310,69,3000,85,0,3085,7/4/2019 10:08
100111,35,2000,60,0,2060,7/4/2019 10:09
183200,48,3288,85,0,3373,7/4/2019 10:11
364295,69,2088.29,65,0,2153.29,7/4/2019 10:13
435994,106,2691.83,80,0,2771.83,7/4/2019 10:17
362027,82,1081,40,60,1181,7/4/2019 10:17
477854,95,1000,35,0,1035,7/4/2019 10:19
180289,49,1000,35,0,1035,7/4/2019 10:20
426336,110,20880.56,535,0,21415.56,7/4/2019 10:23
238050,69,2028.01,65,440,2533.01,7/4/2019 10:25
417448,48,1300,45,0,1345,7/4/2019 10:27
233751,35,3010,80,0,3090,7/4/2019 10:30
238315,69,1309.86,45,0,1354.86,7/4/2019 10:33
277405,82,3070,90,0,3160,7/4/2019 10:33
186769,48,2971,75,0,3046,7/4/2019 10:38
241847,69,1309.86,45,280,1634.86,7/4/2019 10:38
184437,47,1200,30,60,1290,7/4/2019 10:44
243475,70,1009,40,240,1289,7/4/2019 10:44
228224,48,1800,45,0,1845,7/4/2019 10:45
356442,95,2465,75,0,2540,7/4/2019 10:48
241920,69,4087,115,0,4202,7/4/2019 10:54
153382,35,2100,55,0,2155,7/4/2019 10:55
281143,80,455.98,35,0,490.98,7/4/2019 10:58
181315,49,3176.17,90,0,3266.17,7/4/2019 11:00
277815,81,2400,70,0,2470,7/4/2019 11:02
365225,69,2100,65,0,2165,7/4/2019 11:02
191045,47,2376.45,60,0,2436.45,7/4/2019 11:03
187078,49,2535,75,0,2610,7/4/2019 11:04
185537,49,1311.01,35,140,1486.01,7/4/2019 11:06
238862,69,1982.01,50,0,2032.01,7/4/2019 11:07
99864,35,3663.36,95,0,3758.36,7/4/2019 11:08
368196,81,1000,35,0,1035,7/4/2019 11:09
255021,48,4016,105,0,4121,7/4/2019 11:10
183307,48,1000,35,50,1085,7/4/2019 11:11
242073,69,3800,95,0,3895,7/4/2019 11:13
241690,69,2376,70,0,2446,7/4/2019 11:14
368244,81,1000,35,0,1035,7/4/2019 11:14
278639,81,4500,125,0,4625,7/4/2019 11:19
278170,81,5529.35,150,0,5679.35,7/4/2019 11:20
433359,106,7000,185,0,7185,7/4/2019 11:20
238008,69,2758.98,80,0,2838.98,7/4/2019 11:20
433490,106,2657.1,80,30,2767.1,7/4/2019 11:21
234742,48,973,25,0,998,7/4/2019 11:21
238501,69,3500,90,180,3770,7/4/2019 11:23
185361,48,1000,35,0,1035,7/4/2019 11:26
354067,80,19900,510,0,20410,7/4/2019 11:27
242816,70,1365,35,0,1400,7/4/2019 11:29
426409,110,10000,260,0,10260,7/4/2019 11:30
186314,48,5981,150,0,6131,7/4/2019 11:34
187489,49,2600,65,0,2665,7/4/2019 11:34
279744,82,2000,60,0,2060,7/4/2019 11:35
429186,107,7872.44,210,0,8082.44,7/4/2019 11:37
183445,47,1167.99,40,120,1327.99,7/4/2019 11:37
242153,69,1088.49,40,0,1128.49,7/4/2019 11:39
187464,48,2848,85,0,2933,7/4/2019 11:40
434183,110,27000,685,0,27685,7/4/2019 11:41
279243,81,1000,35,0,1035,7/4/2019 11:43
182802,47,2817.38,85,0,2902.38,7/4/2019 11:43
185833,48,5826.58,160,0,5986.58,7/4/2019 11:43
241518,69,3295,95,0,3390,7/4/2019 11:43
358852,48,1300,45,0,1345,7/4/2019 11:45
361787,35,1400,45,0,1445,7/4/2019 11:49
431204,107,11068.6,290,0,11358.6,7/4/2019 11:49
278219,81,3820,110,0,3930,7/4/2019 11:50
179593,47,6600,175,0,6775,7/4/2019 11:53
238382,69,2020,65,0,2085,7/4/2019 11:53
104165,35,799.73,25,0,824.73,7/4/2019 11:53
238524,69,2150.99,65,0,2215.99,7/4/2019 11:54
185508,49,13408.08,340,0,13748.08,7/4/2019 11:55
182575,48,7057.45,180,0,7237.45,7/4/2019 11:57
185064,49,1469.32,50,0,1519.32,7/4/2019 11:58
363556,47,3118,90,0,3208,7/4/2019 12:00
228011,49,1314.99,45,0,1359.99,7/4/2019 12:03
359856,69,1966.06,60,200,2226.06,7/4/2019 12:05
280400,80,1347.01,45,0,1392.01,7/4/2019 12:06
104448,35,998.99,35,0,1033.99,7/4/2019 12:07
368701,69,648,35,0,683,7/4/2019 12:08
241866,69,6000,160,0,6160,7/4/2019 12:10
369519,47,2583.1,75,0,2658.1,7/4/2019 12:10
181309,49,3287.82,85,0,3372.82,7/4/2019 12:11
238368,69,5800,145,0,5945,7/4/2019 12:11
196396,47,3449.39,90,0,3539.39,7/4/2019 12:12
281006,80,1352,45,0,1397,7/4/2019 12:13
99783,35,3500,90,0,3590,7/4/2019 12:13
370762,81,1034.34,40,0,1074.34,7/4/2019 12:14
242067,69,2600,75,0,2675,7/4/2019 12:14
360964,82,1000,35,0,1035,7/4/2019 12:14
366290,69,1000,35,0,1035,7/4/2019 12:16
278222,81,1000,35,0,1035,7/4/2019 12:16
416787,69,2038.45,65,110,2213.45,7/4/2019 12:17
185578,48,1608,45,0,1653,7/4/2019 12:18
429143,106,8300,220,0,8520,7/4/2019 12:19
360931,81,348.45,35,0,383.45,7/4/2019 12:22
355532,95,2200,65,110,2375,7/4/2019 12:24
432647,106,5200,140,0,5340,7/4/2019 12:27
438047,107,2500,75,0,2575,7/4/2019 12:27
278991,82,2700,80,0,2780,7/4/2019 12:27
354378,95,2000,60,0,2060,7/4/2019 12:28
278073,82,3095,90,0,3185,7/4/2019 12:28
367429,69,4021.3,115,420,4556.3,7/4/2019 12:29
433978,107,8404.39,225,0,8629.39,7/4/2019 12:30
471739,118,1000,35,0,1035,7/4/2019 12:30
358255,70,1302,45,0,1347,7/4/2019 12:30
241344,69,1000,35,0,1035,7/4/2019 12:30
184736,49,2430,65,0,2495,7/4/2019 12:31
185845,48,1000,25,0,1025,7/4/2019 12:31
182933,48,2600,65,0,2665,7/4/2019 12:31
104495,35,3100,90,0,3190,7/4/2019 12:31
279409,81,1352,45,0,1397,7/4/2019 12:33
438362,81,7362.07,195,0,7557.07,7/4/2019 12:34
105088,35,2768.93,80,0,2848.93,7/4/2019 12:36
428779,109,1160,40,0,1200,7/4/2019 12:37
361734,81,1000,35,0,1035,7/4/2019 12:38
242182,69,4997.73,135,0,5132.73,7/4/2019 12:40
280386,80,1616,55,0,1671,7/4/2019 12:40
279746,82,3140,90,0,3230,7/4/2019 12:41
356669,95,3000,85,0,3085,7/4/2019 12:41
278865,81,1100,40,0,1140,7/4/2019 12:43
180431,48,2331,70,0,2401,7/4/2019 12:44
104748,35,3800,95,190,4085,7/4/2019 12:44
185147,48,1085,40,120,1245,7/4/2019 12:45
240157,69,1600,50,0,1650,7/4/2019 12:45
355953,95,1000,35,0,1035,7/4/2019 12:45
277396,82,3320,95,0,3415,7/4/2019 12:45
104256,35,1007.42,40,0,1047.42,7/4/2019 12:46
369577,70,2800,80,0,2880,7/4/2019 12:47
100360,35,4000,110,200,4310,7/4/2019 12:50
228552,47,1560,40,80,1680,7/4/2019 12:51
353564,48,3000,85,0,3085,7/4/2019 12:53
438378,35,6700,180,0,6880,7/4/2019 12:54
424486,110,1700,55,0,1755,7/4/2019 12:56
431041,111,10000,260,0,10260,7/4/2019 12:57
437872,107,1091.92,40,0,1131.92,7/4/2019 12:57
181535,48,1395,45,0,1440,7/4/2019 13:00
227165,48,1367.19,45,0,1412.19,7/4/2019 13:02
367686,69,1800,55,0,1855,7/4/2019 13:03
356881,82,1200,40,0,1240,7/4/2019 13:04
181273,48,1792.2,45,0,1837.2,7/4/2019 13:06
244531,70,2140,65,0,2205,7/4/2019 13:09
181489,47,2817,75,0,2892,7/4/2019 13:10
434142,109,1188.01,40,0,1228.01,7/4/2019 13:11
424817,110,10000,260,0,10260,7/4/2019 13:11
436419,109,3381,95,0,3476,7/4/2019 13:13
278221,82,1211.99,45,140,1396.99,7/4/2019 13:13
364862,48,1900,60,0,1960,7/4/2019 13:13
436232,107,1657.27,55,90,1802.27,7/4/2019 13:15
279189,81,5357.04,145,20,5522.04,7/4/2019 13:16
278974,82,1800,55,0,1855,7/4/2019 13:20
423688,48,1800,55,0,1855,7/4/2019 13:26
242365,70,4671,120,0,4791,7/4/2019 13:27
371204,82,1400,45,0,1445,7/4/2019 13:30
438344,95,2478.96,75,0,2553.96,7/4/2019 13:34
436506,106,4000,110,0,4110,7/4/2019 13:37
429434,107,3000,85,0,3085,7/4/2019 13:37
186993,47,2264,70,120,2454,7/4/2019 13:38
423609,48,598,35,0,633,7/4/2019 13:39
366024,47,1588,50,0,1638,7/4/2019 13:39
433755,109,2200,65,0,2265,7/4/2019 13:40
425723,107,1900,60,0,1960,7/4/2019 13:41
243570,70,2865.84,75,0,2940.84,7/4/2019 13:43
243012,70,2303.01,60,0,2363.01,7/4/2019 13:43
279161,81,1842.85,60,0,1902.85,7/4/2019 13:43
182962,48,631,35,40,706,7/4/2019 13:44
434091,107,1600,50,320,1970,7/4/2019 13:44
277493,82,18029,465,0,18494,7/4/2019 13:47
278971,81,3000,85,0,3085,7/4/2019 13:49
427994,110,4043.92,115,0,4158.92,7/4/2019 13:52
438212,95,3024,90,0,3114,7/4/2019 13:53
434483,106,2691,80,0,2771,7/4/2019 13:54
428206,107,4000,110,0,4110,7/4/2019 13:55
279018,82,1200,40,0,1240,7/4/2019 13:57
238751,69,1240,35,0,1275,7/4/2019 13:58
179276,48,2300,60,0,2360,7/4/2019 13:58
433298,107,4296.7,120,0,4416.7,7/4/2019 13:58
183427,47,3879.16,110,0,3989.16,7/4/2019 13:59
185744,47,2460,65,0,2525,7/4/2019 14:02
179312,48,2000,60,400,2460,7/4/2019 14:06
188106,45,486,25,0,511,7/4/2019 14:07
423931,95,2000,60,0,2060,7/4/2019 14:09
279693,82,1200,40,0,1240,7/4/2019 14:10
424143,107,2000,60,0,2060,7/4/2019 14:10
184116,47,2880,85,0,2965,7/4/2019 14:11
182578,47,3200,90,0,3290,7/4/2019 14:13
278367,81,1946,60,0,2006,7/4/2019 14:13
435363,106,1680,55,0,1735,7/4/2019 14:14
183845,47,973,35,0,1008,7/4/2019 14:15
437914,107,5255,145,0,5400,7/4/2019 14:15
279550,81,2247.31,70,0,2317.31,7/4/2019 14:16
436838,107,1200,40,0,1240,7/4/2019 14:16
424637,106,946.03,35,0,981.03,7/4/2019 14:17
426493,110,6000,160,0,6160,7/4/2019 14:17
361909,81,2070,65,0,2135,7/4/2019 14:17
227620,48,1000,35,0,1035,7/4/2019 14:19
185564,47,1939,60,0,1999,7/4/2019 14:19
428859,109,10000,260,0,10260,7/4/2019 14:20
434116,107,4600,125,0,4725,7/4/2019 14:21
425686,107,11000,285,0,11285,7/4/2019 14:21
248528,48,7200,180,1440,8820,7/4/2019 14:21
180476,47,4820,135,0,4955,7/4/2019 14:27
242854,70,2410.57,75,0,2485.57,7/4/2019 14:27
187577,47,3200,90,0,3290,7/4/2019 14:29
186884,48,2690,70,140,2900,7/4/2019 14:31
437467,106,4100,115,0,4215,7/4/2019 14:31
228463,49,1290.89,45,0,1335.89,7/4/2019 14:32
177937,47,1546.37,40,0,1586.37,7/4/2019 14:33
227031,35,1848.28,60,0,1908.28,7/4/2019 14:35
419567,81,4400,120,0,4520,7/4/2019 14:35
227424,49,2919,75,0,2994,7/4/2019 14:36
238095,69,1800,55,0,1855,7/4/2019 14:36
241798,69,9900,260,0,10160,7/4/2019 14:37
425306,110,10000,260,0,10260,7/4/2019 14:38
241739,69,3446.93,90,180,3716.93,7/4/2019 14:38
426194,106,12700,330,0,13030,7/4/2019 14:38
286828,48,2000,60,0,2060,7/4/2019 14:39
444477,47,5330,145,0,5475,7/4/2019 14:39
369686,47,4022,115,0,4137,7/4/2019 14:40
430397,109,3135.47,90,160,3385.47,7/4/2019 14:43
425503,107,3600,100,0,3700,7/4/2019 14:45
278637,82,11181.28,290,100,11571.28,7/4/2019 14:47
178824,49,2400,70,0,2470,7/4/2019 14:51
228067,35,1880,60,0,1940,7/4/2019 14:51
354123,81,5400,145,0,5545,7/4/2019 14:55
179955,49,2897.43,85,0,2982.43,7/4/2019 15:00
429448,106,2169.94,65,0,2234.94,7/4/2019 15:01
424893,107,1300,45,0,1345,7/4/2019 15:03
426123,109,1500,50,0,1550,7/4/2019 15:04
186490,48,4802,125,0,4927,7/4/2019 15:04
183481,47,1913,50,0,1963,7/4/2019 15:07
180862,47,927,25,0,952,7/4/2019 15:08
228472,35,1331.4,45,0,1376.4,7/4/2019 15:12
239198,69,2000,50,0,2050,7/4/2019 15:14
366021,48,1993,60,0,2053,7/4/2019 15:21
427210,111,19900,510,0,20410,7/4/2019 15:22
435838,106,4550,125,0,4675,7/4/2019 15:25
435268,106,6242.79,170,0,6412.79,7/4/2019 15:26
359833,69,2304.03,70,0,2374.03,7/4/2019 15:26
290413,81,8332.06,220,0,8552.06,7/4/2019 15:29
277434,81,4375,120,880,5375,7/4/2019 15:29
429081,106,4652.73,130,240,5022.73,7/4/2019 15:30
360991,69,1485.01,50,0,1535.01,7/4/2019 15:30
244034,70,3149.45,90,90,3329.45,7/4/2019 15:32
183482,48,2750,80,140,2970,7/4/2019 15:32
434973,109,1500,50,0,1550,7/4/2019 15:33
242156,69,3800.49,105,0,3905.49,7/4/2019 15:34
424478,110,19900,510,0,20410,7/4/2019 15:34
241437,69,2712,80,0,2792,7/4/2019 15:36
183487,47,1756,55,40,1851,7/4/2019 15:36
181965,48,1145,40,0,1185,7/4/2019 15:36
353522,81,930.86,35,0,965.86,7/4/2019 15:39
432424,109,9950,260,0,10210,7/4/2019 15:41
367474,69,1649,55,0,1704,7/4/2019 15:42
427121,106,49568.71,1250,0,50818.71,7/4/2019 15:43
428109,106,1536.99,50,0,1586.99,7/4/2019 15:45
354327,95,1350,45,70,1465,7/4/2019 15:46
241822,69,3500,100,0,3600,7/4/2019 15:47
438184,106,5402.9,150,0,5552.9,7/4/2019 15:47
240658,69,2417.19,75,0,2492.19,7/4/2019 15:47
186442,47,1808,60,390,2258,7/4/2019 15:48
100038,35,2663.98,70,90,2823.98,7/4/2019 15:50
104585,35,5363,135,0,5498,7/4/2019 15:52
428137,110,10000,260,0,10260,7/4/2019 15:53
437205,106,11147.64,290,0,11437.64,7/4/2019 15:54
424899,110,19734.7,505,0,20239.7,7/4/2019 15:57
466521,118,1600,50,320,1970,7/4/2019 15:59
279002,82,1401.95,50,0,1451.95,7/4/2019 16:01
426025,107,783.99,35,40,858.99,7/4/2019 16:03
366688,69,3082.95,90,0,3172.95,7/4/2019 16:03
430977,110,9791.54,255,0,10046.54,7/4/2019 16:03
426379,110,6800,180,0,6980,7/4/2019 16:03
279159,81,3242.89,95,170,3507.89,7/4/2019 16:06
240655,69,1500,50,0,1550,7/4/2019 16:07
424458,111,7600,200,0,7800,7/4/2019 16:08
438420,109,1000,35,0,1035,7/4/2019 16:08
359557,69,1356.95,45,0,1401.95,7/4/2019 16:14
