,CustomerID,Customer Category,Affiliation Date,Conversion Date,DistributionCenterID,TransactionAmount,Fee, Overdue Fee,Total,Date,Distributor ID,Distributor Name,DistributionCenter Name
78,99843,Regular,12/15/2016,12/16/2016,35,2000.0,50,0.0,2050.0,2019-07-19 12:03:00,36,DISTRIBUIDOR 2,CEDIS 2
79,105184,Key,12/15/2016,12/21/2016,35,12399.88,310,0.0,12709.88,2019-07-06 11:23:00,36,DISTRIBUIDOR 2,CEDIS 2
79,105184,Key,12/15/2016,12/21/2016,35,9490.0,240,0.0,9730.0,2019-07-12 19:14:00,36,DISTRIBUIDOR 2,CEDIS 2
79,105184,Key,12/15/2016,12/21/2016,35,17537.38,440,0.0,17977.38,2019-07-19 12:39:00,36,DISTRIBUIDOR 2,CEDIS 2
79,105184,Key,12/15/2016,12/21/2016,35,20722.52,520,0.0,21242.52,2019-07-27 16:57:00,36,DISTRIBUIDOR 2,CEDIS 2
80,100076,Regular,12/16/2016,1/10/2019,35,3000.0,75,0.0,3075.0,2019-07-03 13:57:00,36,DISTRIBUIDOR 2,CEDIS 2
80,100076,Regular,12/16/2016,1/10/2019,35,1180.0,30,0.0,1210.0,2019-07-10 13:48:00,36,DISTRIBUIDOR 2,CEDIS 2
80,100076,Regular,12/16/2016,1/10/2019,35,2000.0,50,0.0,2050.0,2019-07-17 14:40:00,36,DISTRIBUIDOR 2,CEDIS 2
80,100076,Regular,12/16/2016,1/10/2019,35,3000.0,75,0.0,3075.0,2019-07-31 15:00:00,36,DISTRIBUIDOR 2,CEDIS 2
81,105241,Regular,12/16/2016,12/17/2016,35,8409.0,215,0.0,8624.0,2019-07-12 12:39:00,36,DISTRIBUIDOR 2,CEDIS 2
81,105241,Regular,12/16/2016,12/17/2016,35,2409.92,65,0.0,2474.92,2019-07-19 10:47:00,36,DISTRIBUIDOR 2,CEDIS 2
82,100208,Key,12/20/2016,1/14/2017,35,9378.17,235,0.0,9613.17,2019-07-01 14:39:00,36,DISTRIBUIDOR 2,CEDIS 2
82,100208,Key,12/20/2016,1/14/2017,35,6840.45,175,0.0,7015.45,2019-07-08 14:36:00,36,DISTRIBUIDOR 2,CEDIS 2
82,100208,Key,12/20/2016,1/14/2017,35,4031.31,105,0.0,4136.31,2019-07-15 14:21:00,36,DISTRIBUIDOR 2,CEDIS 2
83,153405,Regular,12/20/2016,12/21/2016,35,2500.0,65,0.0,2565.0,2019-07-03 12:24:00,36,DISTRIBUIDOR 2,CEDIS 2
83,153405,Regular,12/20/2016,12/21/2016,35,2000.0,50,0.0,2050.0,2019-07-09 11:23:00,36,DISTRIBUIDOR 2,CEDIS 2
83,153405,Regular,12/20/2016,12/21/2016,35,2500.0,65,0.0,2565.0,2019-07-16 14:35:00,36,DISTRIBUIDOR 2,CEDIS 2
84,101047,Regular,12/21/2016,12/22/2016,35,1021.01,30,120.0,1171.01,2019-07-01 09:39:00,36,DISTRIBUIDOR 2,CEDIS 2
84,101047,Regular,12/21/2016,12/22/2016,35,1033.98,30,0.0,1063.98,2019-07-22 11:50:00,36,DISTRIBUIDOR 2,CEDIS 2
84,101047,Regular,12/21/2016,12/22/2016,35,1031.96,30,0.0,1061.96,2019-07-29 13:09:00,36,DISTRIBUIDOR 2,CEDIS 2
85,104553,Key,12/22/2016,12/22/2016,35,2205.23,60,240.0,2505.23,2019-07-18 14:27:00,36,DISTRIBUIDOR 2,CEDIS 2
86,153526,Key,12/27/2016,12/31/2018,35,40000.0,1000,0.0,41000.0,2019-07-13 16:51:00,36,DISTRIBUIDOR 2,CEDIS 2
86,153526,Key,12/27/2016,12/31/2018,35,40000.0,1000,0.0,41000.0,2019-07-27 17:01:00,36,DISTRIBUIDOR 2,CEDIS 2
87,99992,Regular,12/28/2016,12/29/2016,35,1014.0,30,0.0,1044.0,2019-07-17 15:19:00,36,DISTRIBUIDOR 2,CEDIS 2
87,99992,Regular,12/28/2016,12/29/2016,35,676.0,25,0.0,701.0,2019-07-20 14:47:00,36,DISTRIBUIDOR 2,CEDIS 2
87,99992,Regular,12/28/2016,12/29/2016,35,824.2,25,0.0,849.2,2019-07-31 18:41:00,36,DISTRIBUIDOR 2,CEDIS 2
88,105043,Regular,1/11/2017,1/19/2017,35,2532.72,65,0.0,2597.72,2019-07-04 16:29:00,36,DISTRIBUIDOR 2,CEDIS 2
88,105043,Regular,1/11/2017,1/19/2017,35,2325.0,60,0.0,2385.0,2019-07-11 14:20:00,36,DISTRIBUIDOR 2,CEDIS 2
88,105043,Regular,1/11/2017,1/19/2017,35,2824.0,75,0.0,2899.0,2019-07-25 12:13:00,36,DISTRIBUIDOR 2,CEDIS 2
89,104145,Regular,1/23/2017,1/24/2017,35,3861.98,100,0.0,3961.98,2019-07-06 16:50:00,36,DISTRIBUIDOR 2,CEDIS 2
89,104145,Regular,1/23/2017,1/24/2017,35,3253.0,85,170.0,3508.0,2019-07-13 12:35:00,36,DISTRIBUIDOR 2,CEDIS 2
89,104145,Regular,1/23/2017,1/24/2017,35,5012.05,130,0.0,5142.05,2019-07-20 11:16:00,36,DISTRIBUIDOR 2,CEDIS 2
89,104145,Regular,1/23/2017,1/24/2017,35,4484.0,115,0.0,4599.0,2019-07-27 15:23:00,36,DISTRIBUIDOR 2,CEDIS 2
90,105288,Key,2/9/2017,3/17/2017,35,1000.0,25,0.0,1025.0,2019-07-30 18:30:00,36,DISTRIBUIDOR 2,CEDIS 2
91,105486,Regular,2/10/2017,2/11/2017,35,5070.01,130,0.0,5200.01,2019-07-05 12:00:00,36,DISTRIBUIDOR 2,CEDIS 2
91,105486,Regular,2/10/2017,2/11/2017,35,5900.0,150,0.0,6050.0,2019-07-12 16:42:00,36,DISTRIBUIDOR 2,CEDIS 2
92,105145,Key,2/13/2017,2/25/2017,35,1638.52,45,0.0,1683.52,2019-07-13 15:27:00,36,DISTRIBUIDOR 2,CEDIS 2
92,105145,Key,2/13/2017,2/25/2017,35,31157.23,780,0.0,31937.23,2019-07-16 11:25:00,36,DISTRIBUIDOR 2,CEDIS 2
92,105145,Key,2/13/2017,2/25/2017,35,16900.05,425,0.0,17325.05,2019-07-23 11:34:00,36,DISTRIBUIDOR 2,CEDIS 2
92,105145,Key,2/13/2017,2/25/2017,35,56660.0,1420,0.0,58080.0,2019-07-25 13:30:00,36,DISTRIBUIDOR 2,CEDIS 2
92,105145,Key,2/13/2017,2/25/2017,35,30968.74,775,0.0,31743.74,2019-07-29 16:34:00,36,DISTRIBUIDOR 2,CEDIS 2
93,99864,Regular,2/20/2017,2/26/2017,35,3663.36,95,0.0,3758.36,2019-07-04 11:08:00,36,DISTRIBUIDOR 2,CEDIS 2
93,99864,Regular,2/20/2017,2/26/2017,35,3493.7,90,0.0,3583.7,2019-07-11 15:16:00,36,DISTRIBUIDOR 2,CEDIS 2
94,105460,Regular,2/20/2017,2/22/2017,35,2856.93,75,50.0,2981.93,2019-07-17 17:23:00,36,DISTRIBUIDOR 2,CEDIS 2
95,105143,Regular,2/23/2017,1/12/2019,35,4303.0,110,0.0,4413.0,2019-07-16 15:01:00,36,DISTRIBUIDOR 2,CEDIS 2
95,105143,Regular,2/23/2017,1/12/2019,35,4831.77,125,250.0,5206.77,2019-07-23 15:13:00,36,DISTRIBUIDOR 2,CEDIS 2
96,105359,Key,3/8/2017,3/9/2017,35,5847.0,150,0.0,5997.0,2019-07-16 14:56:00,36,DISTRIBUIDOR 2,CEDIS 2
96,105359,Key,3/8/2017,3/9/2017,35,12861.0,325,0.0,13186.0,2019-07-23 11:42:00,36,DISTRIBUIDOR 2,CEDIS 2
96,105359,Key,3/8/2017,3/9/2017,35,33000.0,825,0.0,33825.0,2019-07-30 12:11:00,36,DISTRIBUIDOR 2,CEDIS 2
97,177937,Regular,3/15/2017,3/24/2017,47,1546.37,40,0.0,1586.37,2019-07-04 14:33:00,36,DISTRIBUIDOR 2,CEDIS 19
97,177937,Regular,3/15/2017,3/24/2017,47,1487.0,40,80.0,1607.0,2019-07-15 12:20:00,36,DISTRIBUIDOR 2,CEDIS 19
98,184075,Regular,3/15/2017,3/18/2017,47,2500.0,65,0.0,2565.0,2019-07-06 10:07:00,36,DISTRIBUIDOR 2,CEDIS 19
98,184075,Regular,3/15/2017,3/18/2017,47,7500.0,190,0.0,7690.0,2019-07-09 12:06:00,36,DISTRIBUIDOR 2,CEDIS 19
98,184075,Regular,3/15/2017,3/18/2017,47,2000.0,50,0.0,2050.0,2019-07-15 13:13:00,36,DISTRIBUIDOR 2,CEDIS 19
98,184075,Regular,3/15/2017,3/18/2017,47,2000.0,50,0.0,2050.0,2019-07-25 15:04:00,36,DISTRIBUIDOR 2,CEDIS 19
98,184075,Regular,3/15/2017,3/18/2017,47,5000.0,125,0.0,5125.0,2019-07-30 17:21:00,36,DISTRIBUIDOR 2,CEDIS 19
99,182677,Regular,3/16/2017,3/22/2017,47,2172.0,55,0.0,2227.0,2019-07-03 12:33:00,36,DISTRIBUIDOR 2,CEDIS 19
99,182677,Regular,3/16/2017,3/22/2017,47,3565.0,90,0.0,3655.0,2019-07-10 12:52:00,36,DISTRIBUIDOR 2,CEDIS 19
99,182677,Regular,3/16/2017,3/22/2017,47,4982.46,125,250.0,5357.46,2019-07-17 17:10:00,36,DISTRIBUIDOR 2,CEDIS 19
99,182677,Regular,3/16/2017,3/22/2017,47,3073.27,80,0.0,3153.27,2019-07-31 16:20:00,36,DISTRIBUIDOR 2,CEDIS 19
100,184523,Regular,3/16/2017,4/7/2017,47,6192.35,155,170.0,6517.35,2019-07-03 13:45:00,36,DISTRIBUIDOR 2,CEDIS 19
100,184523,Regular,3/16/2017,4/7/2017,47,4112.89,105,0.0,4217.89,2019-07-17 14:14:00,36,DISTRIBUIDOR 2,CEDIS 19
100,184523,Regular,3/16/2017,4/7/2017,47,6400.0,160,320.0,6880.0,2019-07-24 13:21:00,36,DISTRIBUIDOR 2,CEDIS 19
101,189431,Regular,3/16/2017,4/26/2017,47,1905.01,50,100.0,2055.01,2019-07-06 13:39:00,36,DISTRIBUIDOR 2,CEDIS 19
101,189431,Regular,3/16/2017,4/26/2017,47,1691.81,45,90.0,1826.81,2019-07-17 14:06:00,36,DISTRIBUIDOR 2,CEDIS 19
101,189431,Regular,3/16/2017,4/26/2017,47,1946.02,50,0.0,1996.02,2019-07-31 12:04:00,36,DISTRIBUIDOR 2,CEDIS 19
102,180772,Regular,3/16/2017,3/22/2017,47,4702.86,120,0.0,4822.86,2019-07-12 11:44:00,36,DISTRIBUIDOR 2,CEDIS 19
102,180772,Regular,3/16/2017,3/22/2017,47,4378.05,110,0.0,4488.05,2019-07-19 10:34:00,36,DISTRIBUIDOR 2,CEDIS 19
103,183447,Regular,3/16/2017,6/27/2017,47,2158.7,55,110.0,2323.7,2019-07-15 14:42:00,36,DISTRIBUIDOR 2,CEDIS 19
103,183447,Regular,3/16/2017,6/27/2017,47,1805.7,50,100.0,1955.7,2019-07-22 12:41:00,36,DISTRIBUIDOR 2,CEDIS 19
104,186216,Regular,3/16/2017,3/29/2017,47,2960.0,75,0.0,3035.0,2019-07-10 12:06:00,36,DISTRIBUIDOR 2,CEDIS 19
104,186216,Regular,3/16/2017,3/29/2017,47,1983.0,50,0.0,2033.0,2019-07-17 16:07:00,36,DISTRIBUIDOR 2,CEDIS 19
104,186216,Regular,3/16/2017,3/29/2017,47,1664.95,45,0.0,1709.95,2019-07-24 15:48:00,36,DISTRIBUIDOR 2,CEDIS 19
105,184437,Regular,3/21/2017,3/23/2017,47,1200.0,30,60.0,1290.0,2019-07-04 10:44:00,36,DISTRIBUIDOR 2,CEDIS 19
105,184437,Regular,3/21/2017,3/23/2017,47,927.0,25,0.0,952.0,2019-07-18 11:58:00,36,DISTRIBUIDOR 2,CEDIS 19
106,180950,Regular,3/21/2017,3/30/2017,48,4473.64,115,0.0,4588.64,2019-07-12 14:48:00,36,DISTRIBUIDOR 2,CEDIS 18
106,180950,Regular,3/21/2017,3/30/2017,48,5500.0,140,0.0,5640.0,2019-07-27 09:20:00,36,DISTRIBUIDOR 2,CEDIS 18
107,181399,Regular,3/21/2017,1/11/2018,47,1100.0,30,60.0,1190.0,2019-07-06 10:56:00,36,DISTRIBUIDOR 2,CEDIS 19
107,181399,Regular,3/21/2017,1/11/2018,47,1100.0,30,60.0,1190.0,2019-07-24 16:03:00,36,DISTRIBUIDOR 2,CEDIS 19
108,185658,Key,3/21/2017,3/23/2017,47,13650.0,345,690.0,14685.0,2019-07-03 12:53:00,36,DISTRIBUIDOR 2,CEDIS 19
108,185658,Key,3/21/2017,3/23/2017,47,14000.0,350,0.0,14350.0,2019-07-10 15:11:00,36,DISTRIBUIDOR 2,CEDIS 19
108,185658,Key,3/21/2017,3/23/2017,47,13431.25,340,660.0,14431.25,2019-07-17 17:07:00,36,DISTRIBUIDOR 2,CEDIS 19
108,185658,Key,3/21/2017,3/23/2017,47,14000.0,350,0.0,14350.0,2019-07-24 15:54:00,36,DISTRIBUIDOR 2,CEDIS 19
108,185658,Key,3/21/2017,3/23/2017,47,13200.0,330,0.0,13530.0,2019-07-31 15:11:00,36,DISTRIBUIDOR 2,CEDIS 19
109,186025,Regular,3/21/2017,3/24/2017,47,2899.01,75,0.0,2974.01,2019-07-02 17:54:00,36,DISTRIBUIDOR 2,CEDIS 19
109,186025,Regular,3/21/2017,3/24/2017,47,4490.0,115,0.0,4605.0,2019-07-09 14:55:00,36,DISTRIBUIDOR 2,CEDIS 19
109,186025,Regular,3/21/2017,3/24/2017,47,4027.36,105,0.0,4132.36,2019-07-16 16:11:00,36,DISTRIBUIDOR 2,CEDIS 19
109,186025,Regular,3/21/2017,3/24/2017,47,2964.77,75,0.0,3039.77,2019-07-23 15:36:00,36,DISTRIBUIDOR 2,CEDIS 19
109,186025,Regular,3/21/2017,3/24/2017,47,2340.91,60,0.0,2400.91,2019-07-30 18:48:00,36,DISTRIBUIDOR 2,CEDIS 19
110,179586,Regular,3/21/2017,7/10/2017,47,5532.0,140,0.0,5672.0,2019-07-03 12:41:00,36,DISTRIBUIDOR 2,CEDIS 19
110,179586,Regular,3/21/2017,7/10/2017,47,5573.36,140,0.0,5713.36,2019-07-10 12:17:00,36,DISTRIBUIDOR 2,CEDIS 19
110,179586,Regular,3/21/2017,7/10/2017,47,7264.0,185,0.0,7449.0,2019-07-17 16:27:00,36,DISTRIBUIDOR 2,CEDIS 19
110,179586,Regular,3/21/2017,7/10/2017,47,6573.0,165,0.0,6738.0,2019-07-24 12:40:00,36,DISTRIBUIDOR 2,CEDIS 19
110,179586,Regular,3/21/2017,7/10/2017,47,3000.0,75,0.0,3075.0,2019-07-27 18:52:00,36,DISTRIBUIDOR 2,CEDIS 19
110,179586,Regular,3/21/2017,7/10/2017,47,4999.0,125,0.0,5124.0,2019-07-31 12:29:00,36,DISTRIBUIDOR 2,CEDIS 19
111,187474,Regular,3/22/2017,4/5/2017,48,9800.0,245,0.0,10045.0,2019-07-01 18:45:00,36,DISTRIBUIDOR 2,CEDIS 18
111,187474,Regular,3/22/2017,4/5/2017,48,8498.61,215,0.0,8713.61,2019-07-11 13:57:00,36,DISTRIBUIDOR 2,CEDIS 18
111,187474,Regular,3/22/2017,4/5/2017,48,9000.0,225,0.0,9225.0,2019-07-28 11:21:00,36,DISTRIBUIDOR 2,CEDIS 18
112,185240,Regular,3/22/2017,11/1/2018,48,1912.01,50,200.0,2162.01,2019-07-06 13:16:00,36,DISTRIBUIDOR 2,CEDIS 18
113,181464,Regular,3/22/2017,3/24/2017,47,1600.0,40,0.0,1640.0,2019-07-03 16:50:00,36,DISTRIBUIDOR 2,CEDIS 19
113,181464,Regular,3/22/2017,3/24/2017,47,2000.0,50,0.0,2050.0,2019-07-10 11:25:00,36,DISTRIBUIDOR 2,CEDIS 19
113,181464,Regular,3/22/2017,3/24/2017,47,2000.0,50,0.0,2050.0,2019-07-17 13:59:00,36,DISTRIBUIDOR 2,CEDIS 19
113,181464,Regular,3/22/2017,3/24/2017,47,1900.0,50,100.0,2050.0,2019-07-24 15:08:00,36,DISTRIBUIDOR 2,CEDIS 19
113,181464,Regular,3/22/2017,3/24/2017,47,1900.0,50,0.0,1950.0,2019-07-31 17:11:00,36,DISTRIBUIDOR 2,CEDIS 19
114,187286,Regular,3/23/2017,10/19/2017,48,2300.0,60,0.0,2360.0,2019-07-05 16:13:00,36,DISTRIBUIDOR 2,CEDIS 18
114,187286,Regular,3/23/2017,10/19/2017,48,2300.0,60,0.0,2360.0,2019-07-15 16:53:00,36,DISTRIBUIDOR 2,CEDIS 18
114,187286,Regular,3/23/2017,10/19/2017,48,2300.0,60,0.0,2360.0,2019-07-22 16:24:00,36,DISTRIBUIDOR 2,CEDIS 18
114,187286,Regular,3/23/2017,10/19/2017,48,2300.0,60,0.0,2360.0,2019-07-29 14:50:00,36,DISTRIBUIDOR 2,CEDIS 18
115,185574,Regular,3/25/2017,7/5/2019,49,1300.0,35,280.0,1615.0,2019-07-05 10:50:00,36,DISTRIBUIDOR 2,CEDIS 16
116,181810,Regular,3/25/2017,5/17/2017,48,3730.0,95,0.0,3825.0,2019-07-12 20:39:00,36,DISTRIBUIDOR 2,CEDIS 18
116,181810,Regular,3/25/2017,5/17/2017,48,3730.0,95,0.0,3825.0,2019-07-27 15:06:00,36,DISTRIBUIDOR 2,CEDIS 18
117,185705,Regular,3/27/2017,5/22/2017,49,4000.0,100,0.0,4100.0,2019-07-06 15:38:00,36,DISTRIBUIDOR 2,CEDIS 16
117,185705,Regular,3/27/2017,5/22/2017,49,3000.0,75,0.0,3075.0,2019-07-09 13:52:00,36,DISTRIBUIDOR 2,CEDIS 16
117,185705,Regular,3/27/2017,5/22/2017,49,4000.0,100,0.0,4100.0,2019-07-13 15:05:00,36,DISTRIBUIDOR 2,CEDIS 16
117,185705,Regular,3/27/2017,5/22/2017,49,6000.0,150,0.0,6150.0,2019-07-29 12:30:00,36,DISTRIBUIDOR 2,CEDIS 16
118,185537,Regular,3/27/2017,8/10/2018,49,1311.01,35,140.0,1486.01,2019-07-04 11:06:00,36,DISTRIBUIDOR 2,CEDIS 16
119,179683,Regular,3/28/2017,4/13/2018,49,1500.0,40,0.0,1540.0,2019-07-05 15:11:00,36,DISTRIBUIDOR 2,CEDIS 16
119,179683,Regular,3/28/2017,4/13/2018,49,1500.0,40,0.0,1540.0,2019-07-12 14:56:00,36,DISTRIBUIDOR 2,CEDIS 16
119,179683,Regular,3/28/2017,4/13/2018,49,1500.0,40,0.0,1540.0,2019-07-19 11:46:00,36,DISTRIBUIDOR 2,CEDIS 16
120,186995,Regular,3/28/2017,4/12/2017,48,1900.0,50,300.0,2250.0,2019-07-09 14:35:00,36,DISTRIBUIDOR 2,CEDIS 18
121,190562,Regular,3/28/2017,3/29/2017,48,1674.95,45,90.0,1809.95,2019-07-13 11:03:00,36,DISTRIBUIDOR 2,CEDIS 18
121,190562,Regular,3/28/2017,3/29/2017,48,2000.0,50,0.0,2050.0,2019-07-30 14:50:00,36,DISTRIBUIDOR 2,CEDIS 18
122,181287,Regular,3/28/2017,10/24/2018,48,2000.0,50,0.0,2050.0,2019-07-09 12:33:00,36,DISTRIBUIDOR 2,CEDIS 18
122,181287,Regular,3/28/2017,10/24/2018,48,2000.0,50,0.0,2050.0,2019-07-23 11:43:00,36,DISTRIBUIDOR 2,CEDIS 18
122,181287,Regular,3/28/2017,10/24/2018,48,2000.0,50,0.0,2050.0,2019-07-31 16:09:00,36,DISTRIBUIDOR 2,CEDIS 18
123,179372,Regular,3/28/2017,4/8/2017,48,1455.0,40,0.0,1495.0,2019-07-09 11:06:00,36,DISTRIBUIDOR 2,CEDIS 18
123,179372,Regular,3/28/2017,4/8/2017,48,2900.0,75,0.0,2975.0,2019-07-12 20:37:00,36,DISTRIBUIDOR 2,CEDIS 18
123,179372,Regular,3/28/2017,4/8/2017,48,815.0,25,0.0,840.0,2019-07-19 17:56:00,36,DISTRIBUIDOR 2,CEDIS 18
123,179372,Regular,3/28/2017,4/8/2017,48,3402.0,90,0.0,3492.0,2019-07-26 10:15:00,36,DISTRIBUIDOR 2,CEDIS 18
124,180991,Regular,3/28/2017,4/6/2017,48,2200.0,55,0.0,2255.0,2019-07-03 16:31:00,36,DISTRIBUIDOR 2,CEDIS 18
124,180991,Regular,3/28/2017,4/6/2017,48,2200.0,55,0.0,2255.0,2019-07-10 16:32:00,36,DISTRIBUIDOR 2,CEDIS 18
124,180991,Regular,3/28/2017,4/6/2017,48,2200.0,55,0.0,2255.0,2019-07-17 14:57:00,36,DISTRIBUIDOR 2,CEDIS 18
124,180991,Regular,3/28/2017,4/6/2017,48,2200.0,55,0.0,2255.0,2019-07-24 14:55:00,36,DISTRIBUIDOR 2,CEDIS 18
125,190566,Regular,3/28/2017,6/15/2017,48,930.0,25,50.0,1005.0,2019-07-10 14:40:00,36,DISTRIBUIDOR 2,CEDIS 18
126,180870,Regular,3/29/2017,3/29/2017,48,1897.09,50,0.0,1947.09,2019-07-11 11:20:00,36,DISTRIBUIDOR 2,CEDIS 18
126,180870,Regular,3/29/2017,3/29/2017,48,1900.0,50,0.0,1950.0,2019-07-25 14:25:00,36,DISTRIBUIDOR 2,CEDIS 18
127,186769,Regular,3/29/2017,3/31/2017,48,1400.0,35,0.0,1435.0,2019-07-01 18:46:00,36,DISTRIBUIDOR 2,CEDIS 18
127,186769,Regular,3/29/2017,3/31/2017,48,2971.0,75,0.0,3046.0,2019-07-04 10:38:00,36,DISTRIBUIDOR 2,CEDIS 18
127,186769,Regular,3/29/2017,3/31/2017,48,5339.18,135,0.0,5474.18,2019-07-11 12:10:00,36,DISTRIBUIDOR 2,CEDIS 18
127,186769,Regular,3/29/2017,3/31/2017,48,1479.5,40,0.0,1519.5,2019-07-15 16:10:00,36,DISTRIBUIDOR 2,CEDIS 18
127,186769,Regular,3/29/2017,3/31/2017,48,4369.64,110,0.0,4479.64,2019-07-22 13:08:00,36,DISTRIBUIDOR 2,CEDIS 18
127,186769,Regular,3/29/2017,3/31/2017,48,1479.29,40,0.0,1519.29,2019-07-29 15:07:00,36,DISTRIBUIDOR 2,CEDIS 18
128,182188,Regular,3/30/2017,4/11/2017,48,2185.85,55,0.0,2240.85,2019-07-05 12:59:00,36,DISTRIBUIDOR 2,CEDIS 18
128,182188,Regular,3/30/2017,4/11/2017,48,594.0,25,30.0,649.0,2019-07-09 12:43:00,36,DISTRIBUIDOR 2,CEDIS 18
128,182188,Regular,3/30/2017,4/11/2017,48,3129.1,80,0.0,3209.1,2019-07-16 11:39:00,36,DISTRIBUIDOR 2,CEDIS 18
128,182188,Regular,3/30/2017,4/11/2017,48,2294.0,60,0.0,2354.0,2019-07-26 12:55:00,36,DISTRIBUIDOR 2,CEDIS 18
129,188025,Regular,3/30/2017,4/7/2017,45,1416.37,40,240.0,1696.37,2019-07-12 13:19:00,42,DISTRIBUIDOR 1,CEDIS 1
130,188935,Regular,3/30/2017,4/21/2017,45,1762.76,45,180.0,1987.76,2019-07-08 11:13:00,42,DISTRIBUIDOR 1,CEDIS 1
130,188935,Regular,3/30/2017,4/21/2017,45,1506.54,40,0.0,1546.54,2019-07-29 11:10:00,42,DISTRIBUIDOR 1,CEDIS 1
131,180963,Regular,3/30/2017,5/25/2019,49,665.0,25,0.0,690.0,2019-07-01 10:28:00,36,DISTRIBUIDOR 2,CEDIS 16
131,180963,Regular,3/30/2017,5/25/2019,49,1274.0,35,70.0,1379.0,2019-07-08 10:40:00,36,DISTRIBUIDOR 2,CEDIS 16
132,188106,Regular,3/30/2017,12/22/2017,45,486.0,25,0.0,511.0,2019-07-04 14:07:00,42,DISTRIBUIDOR 1,CEDIS 1
132,188106,Regular,3/30/2017,12/22/2017,45,992.5,25,0.0,1017.5,2019-07-11 11:36:00,42,DISTRIBUIDOR 1,CEDIS 1
132,188106,Regular,3/30/2017,12/22/2017,45,863.0,25,0.0,888.0,2019-07-18 16:56:00,42,DISTRIBUIDOR 1,CEDIS 1
132,188106,Regular,3/30/2017,12/22/2017,45,1089.0,30,0.0,1119.0,2019-07-25 10:45:00,42,DISTRIBUIDOR 1,CEDIS 1
133,181974,Key,3/30/2017,4/6/2017,48,8000.0,200,0.0,8200.0,2019-07-02 13:56:00,36,DISTRIBUIDOR 2,CEDIS 18
134,181281,Regular,3/31/2017,6/22/2017,48,3600.0,90,0.0,3690.0,2019-07-11 15:19:00,36,DISTRIBUIDOR 2,CEDIS 18
134,181281,Regular,3/31/2017,6/22/2017,48,2368.12,60,0.0,2428.12,2019-07-25 16:39:00,36,DISTRIBUIDOR 2,CEDIS 18
135,187270,Key,4/1/2017,4/1/2017,48,18000.0,450,0.0,18450.0,2019-07-02 12:43:00,36,DISTRIBUIDOR 2,CEDIS 18
135,187270,Key,4/1/2017,4/1/2017,48,5296.0,135,0.0,5431.0,2019-07-09 13:16:00,36,DISTRIBUIDOR 2,CEDIS 18
135,187270,Key,4/1/2017,4/1/2017,48,18000.0,450,0.0,18450.0,2019-07-16 17:57:00,36,DISTRIBUIDOR 2,CEDIS 18
135,187270,Key,4/1/2017,4/1/2017,48,16500.0,415,0.0,16915.0,2019-07-23 12:21:00,36,DISTRIBUIDOR 2,CEDIS 18
135,187270,Key,4/1/2017,4/1/2017,48,17000.0,425,0.0,17425.0,2019-07-31 11:16:00,36,DISTRIBUIDOR 2,CEDIS 18
136,179746,Key,4/1/2017,4/1/2017,49,10000.0,250,0.0,10250.0,2019-07-26 12:42:00,36,DISTRIBUIDOR 2,CEDIS 16
137,182490,Regular,4/1/2017,4/1/2017,49,1970.0,50,0.0,2020.0,2019-07-12 12:26:00,36,DISTRIBUIDOR 2,CEDIS 16
137,182490,Regular,4/1/2017,4/1/2017,49,2385.01,60,0.0,2445.01,2019-07-19 12:42:00,36,DISTRIBUIDOR 2,CEDIS 16
138,183481,Regular,4/3/2017,4/13/2017,47,1632.94,45,0.0,1677.94,2019-07-01 13:57:00,36,DISTRIBUIDOR 2,CEDIS 19
138,183481,Regular,4/3/2017,4/13/2017,47,1913.0,50,0.0,1963.0,2019-07-04 15:07:00,36,DISTRIBUIDOR 2,CEDIS 19
138,183481,Regular,4/3/2017,4/13/2017,47,1014.0,30,0.0,1044.0,2019-07-08 11:59:00,36,DISTRIBUIDOR 2,CEDIS 19
138,183481,Regular,4/3/2017,4/13/2017,47,2538.87,65,0.0,2603.87,2019-07-11 15:40:00,36,DISTRIBUIDOR 2,CEDIS 19
138,183481,Regular,4/3/2017,4/13/2017,47,1162.2,30,0.0,1192.2,2019-07-15 12:25:00,36,DISTRIBUIDOR 2,CEDIS 19
138,183481,Regular,4/3/2017,4/13/2017,47,1849.32,50,0.0,1899.32,2019-07-18 19:34:00,36,DISTRIBUIDOR 2,CEDIS 19
138,183481,Regular,4/3/2017,4/13/2017,47,2673.89,70,0.0,2743.89,2019-07-22 11:13:00,36,DISTRIBUIDOR 2,CEDIS 19
138,183481,Regular,4/3/2017,4/13/2017,47,2566.0,65,0.0,2631.0,2019-07-25 13:48:00,36,DISTRIBUIDOR 2,CEDIS 19
138,183481,Regular,4/3/2017,4/13/2017,47,1306.01,35,0.0,1341.01,2019-07-29 13:35:00,36,DISTRIBUIDOR 2,CEDIS 19
139,185383,Regular,4/3/2017,4/4/2017,49,1500.0,40,80.0,1620.0,2019-07-13 12:41:00,36,DISTRIBUIDOR 2,CEDIS 16
139,185383,Regular,4/3/2017,4/4/2017,49,1500.0,40,0.0,1540.0,2019-07-27 14:50:00,36,DISTRIBUIDOR 2,CEDIS 16
140,182038,Regular,4/3/2017,4/26/2017,49,4550.25,115,0.0,4665.25,2019-07-13 13:42:00,36,DISTRIBUIDOR 2,CEDIS 16
